"BehaviorSpace results (NetLogo 6.2.1)"
"Virus_SEIR-v1.nlogo"
"initial-experiment-24m"
"12/06/2021 17:20:19:795 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"7","15","9","95","647","1500","1023","394","16","83"
"10","15","9","95","702","1500","1104","308","22","88"
"13","15","9","95","448","1500","841","603","8","56"
"4","15","9","95","636","1500","935","454","22","111"
"10","15","9","95","703","1500","1097","311","22","92"
"12","15","9","95","470","1500","872","576","13","52"
"12","15","9","95","471","1500","876","574","14","50"
"4","15","9","95","637","1500","933","460","26","107"
"13","15","9","95","449","1500","842","607","11","51"
"10","15","9","95","704","1500","1092","316","19","92"
"4","15","9","95","638","1500","932","471","22","97"
"13","15","9","95","450","1500","842","608","12","50"
"12","15","9","95","472","1500","873","578","8","49"
"3","15","9","95","604","1500","1051","401","18","48"
"13","15","9","95","451","1500","841","610","9","49"
"10","15","9","95","705","1500","1091","318","17","91"
"8","15","9","95","632","1500","923","422","24","155"
"12","15","9","95","473","1500","874","579","10","47"
"3","15","9","95","605","1500","1052","395","17","53"
"13","15","9","95","452","1500","844","609","8","47"
"12","15","9","95","474","1500","875","574","9","51"
"7","15","9","95","648","1499","1017","397","13","85"
"3","15","9","95","606","1500","1053","390","17","57"
"13","15","9","95","453","1500","848","605","7","47"
"12","15","9","95","475","1500","876","574","8","50"
"8","15","9","95","633","1500","917","434","25","149"
"2","15","9","95","678","1500","1170","247","26","83"
"10","15","9","95","706","1500","1084","324","20","92"
"13","15","9","95","454","1500","845","607","3","48"
"12","15","9","95","476","1500","876","576","9","48"
"7","15","9","95","649","1500","1015","400","14","85"
"13","15","9","95","455","1500","850","604","7","46"
"2","15","9","95","679","1500","1164","250","27","86"
"8","15","9","95","634","1500","913","441","33","146"
"12","15","9","95","477","1500","879","578","15","43"
"10","15","9","95","707","1500","1077","331","19","92"
"7","15","9","95","650","1500","1013","407","16","80"
"2","15","9","95","680","1500","1160","255","28","85"
"12","15","9","95","478","1500","884","571","16","45"
"10","15","9","95","708","1500","1078","335","24","87"
"3","15","9","95","607","1500","1056","382","14","62"
"7","15","9","95","651","1500","1012","411","19","77"
"2","15","9","95","681","1500","1153","255","26","92"
"12","15","9","95","479","1500","880","572","13","48"
"10","15","9","95","709","1500","1074","338","22","88"
"13","15","9","95","456","1500","850","603","8","47"
"4","15","9","95","639","1500","924","475","18","101"
"2","15","9","95","682","1500","1148","256","23","96"
"8","15","9","95","635","1500","909","454","35","137"
"10","15","9","95","710","1500","1066","344","22","90"
"3","15","9","95","608","1500","1059","382","21","59"
"4","15","9","95","640","1500","921","479","21","100"
"12","15","9","95","480","1500","879","570","13","51"
"10","15","9","95","711","1500","1061","349","23","90"
"3","15","9","95","609","1500","1055","382","17","63"
"4","15","9","95","641","1500","918","480","19","102"
"13","15","9","95","457","1500","856","601","10","43"
"7","15","9","95","652","1500","1010","411","18","79"
"12","15","9","95","481","1500","878","573","12","49"
"3","15","9","95","610","1500","1064","376","22","60"
"8","15","9","95","636","1500","902","464","36","134"
"4","15","9","95","642","1500","915","487","25","98"
"10","15","9","95","712","1500","1057","356","29","87"
"7","15","9","95","653","1500","1006","412","20","82"
"12","15","9","95","482","1500","881","568","16","51"
"13","15","9","95","458","1500","857","603","10","40"
"4","15","9","95","643","1500","912","490","28","98"
"10","15","9","95","713","1500","1051","358","31","91"
"7","15","9","95","654","1500","999","416","17","85"
"2","15","9","95","683","1500","1141","260","20","99"
"12","15","9","95","483","1500","882","571","17","47"
"4","15","9","95","644","1500","904","498","23","98"
"10","15","9","95","714","1500","1044","366","30","90"
"7","15","9","95","655","1500","1000","420","21","80"
"13","15","9","95","459","1500","857","603","9","40"
"2","15","9","95","684","1500","1136","264","17","100"
"8","15","9","95","637","1500","894","468","32","138"
"4","15","9","95","645","1500","901","502","26","97"
"7","15","9","95","656","1500","996","426","16","78"
"10","15","9","95","715","1500","1038","368","34","94"
"12","15","9","95","484","1500","882","573","16","45"
"2","15","9","95","685","1500","1129","270","17","101"
"3","15","9","95","611","1500","1060","377","18","63"
"8","15","9","95","638","1500","884","472","30","144"
"4","15","9","95","646","1500","895","508","23","97"
"13","15","9","95","460","1500","859","601","7","40"
"12","15","9","95","485","1500","876","570","12","54"
"2","15","9","95","686","1500","1125","274","20","101"
"10","15","9","95","716","1500","1025","377","26","98"
"7","15","9","95","657","1500","990","434","13","76"
"4","15","9","95","647","1500","893","515","24","92"
"12","15","9","95","486","1500","877","568","14","55"
"8","15","9","95","639","1500","879","479","33","142"
"3","15","9","95","612","1500","1059","377","15","64"
"13","15","9","95","461","1500","860","601","9","39"
"10","15","9","95","717","1500","1020","379","27","101"
"7","15","9","95","658","1500","986","439","11","75"
"4","15","9","95","648","1500","886","520","22","94"
"12","15","9","95","487","1500","877","570","14","53"
"8","15","9","95","640","1500","869","486","26","145"
"7","15","9","95","659","1500","983","443","14","74"
"10","15","9","95","718","1500","1014","386","30","100"
"13","15","9","95","462","1500","860","603","7","37"
"12","15","9","95","488","1500","879","567","12","54"
"8","15","9","95","641","1500","863","499","24","138"
"4","15","9","95","649","1500","885","523","20","92"
"3","15","9","95","613","1500","1059","377","17","64"
"7","15","9","95","660","1500","984","445","17","71"
"8","15","9","95","642","1500","852","506","21","142"
"12","15","9","95","489","1500","880","565","8","55"
"4","15","9","95","650","1500","879","525","18","96"
"10","15","9","95","719","1500","1005","392","26","103"
"13","15","9","95","463","1500","864","602","6","34"
"2","15","9","95","687","1500","1122","281","21","97"
"7","15","9","95","661","1500","981","452","16","67"
"4","15","9","95","651","1500","880","526","15","94"
"10","15","9","95","720","1500","1000","393","22","107"
"3","15","9","95","614","1500","1062","371","19","67"
"12","15","9","95","490","1500","886","557","6","57"
"8","15","9","95","643","1500","848","516","27","136"
"13","15","9","95","464","1500","867","598","9","35"
"2","15","9","95","688","1500","1118","283","23","99"
"7","15","9","95","662","1500","977","455","15","68"
"8","15","9","95","644","1500","845","528","27","127"
"12","15","9","95","491","1500","886","558","6","56"
"2","15","9","95","689","1500","1110","292","22","98"
"7","15","9","95","663","1500","971","461","16","68"
"8","15","9","95","645","1500","844","536","26","120"
"14","15","9","95","0","1500","1500","0","10","0"
"12","15","9","95","492","1500","887","556","8","57"
"13","15","9","95","465","1500","867","596","9","37"
"2","15","9","95","690","1500","1109","294","26","97"
"4","15","9","95","652","1500","876","528","19","96"
"7","15","9","95","664","1500","970","464","17","66"
"8","15","9","95","646","1500","835","544","23","121"
"2","15","9","95","691","1500","1103","294","25","103"
"14","15","9","95","1","1500","1500","0","10","0"
"12","15","9","95","493","1500","893","552","9","55"
"3","15","9","95","615","1500","1059","372","18","69"
"7","15","9","95","665","1500","968","466","19","66"
"4","15","9","95","653","1500","874","531","20","95"
"14","15","9","95","2","1500","1500","0","10","0"
"13","15","9","95","466","1500","872","596","12","32"
"12","15","9","95","494","1500","896","552","9","52"
"3","15","9","95","616","1500","1063","370","22","67"
"4","15","9","95","654","1500","875","538","25","87"
"7","15","9","95","666","1500","964","468","17","68"
"14","15","9","95","3","1500","1500","0","10","0"
"12","15","9","95","495","1500","901","548","11","51"
"2","15","9","95","692","1500","1100","307","26","93"
"3","15","9","95","617","1500","1064","363","20","73"
"4","15","9","95","655","1500","869","541","25","90"
"7","15","9","95","667","1500","958","471","17","71"
"14","15","9","95","4","1500","1490","0","0","10"
"13","15","9","95","467","1500","874","593","11","33"
"14","15","9","95","5","1500","1490","0","3","10"
"12","15","9","95","496","1500","904","547","9","49"
"3","15","9","95","618","1500","1065","360","18","75"
"2","15","9","95","693","1500","1089","307","16","104"
"8","15","9","95","647","1500","826","551","19","123"
"7","15","9","95","668","1500","956","474","20","70"
"14","15","9","95","6","1500","1490","0","4","10"
"13","15","9","95","468","1500","871","596","8","33"
"12","15","9","95","497","1500","907","545","11","48"
"2","15","9","95","694","1500","1084","312","18","104"
"8","15","9","95","648","1500","826","559","26","115"
"14","15","9","95","7","1500","1490","0","4","10"
"7","15","9","95","669","1500","953","481","22","66"
"13","15","9","95","469","1500","874","591","3","35"
"3","15","9","95","619","1500","1064","358","18","78"
"12","15","9","95","498","1500","906","542","9","52"
"2","15","9","95","695","1500","1079","318","21","103"
"4","15","9","95","656","1500","861","546","21","93"
"14","15","9","95","8","1500","1489","0","5","11"
"13","15","9","95","470","1500","879","586","8","35"
"8","15","9","95","649","1500","821","564","29","115"
"12","15","9","95","499","1500","909","542","10","49"
"14","15","9","95","9","1500","1486","0","3","14"
"4","15","9","95","657","1500","856","550","18","94"
"13","15","9","95","471","1500","878","588","11","34"
"7","15","9","95","670","1500","948","484","20","68"
"14","15","9","95","10","1500","1486","0","7","14"
"12","15","9","95","500","1500","911","545","9","44"
"8","15","9","95","650","1500","813","567","22","120"
"13","15","9","95","472","1500","883","582","12","35"
"3","15","9","95","620","1500","1069","354","19","77"
"14","15","9","95","11","1500","1485","0","8","15"
"4","15","9","95","658","1500","853","551","17","96"
"7","15","9","95","671","1500","940","487","13","73"
"12","15","9","95","501","1500","919","536","7","45"
"13","15","9","95","473","1500","883","581","13","36"
"3","15","9","95","621","1500","1072","350","18","78"
"7","15","9","95","672","1500","940","490","12","70"
"4","15","9","95","659","1500","848","558","21","94"
"14","15","9","95","12","1500","1484","0","8","16"
"12","15","9","95","502","1500","930","528","7","42"
"13","15","9","95","474","1500","880","584","10","36"
"2","15","9","95","696","1500","1078","325","23","97"
"7","15","9","95","673","1500","933","496","10","71"
"3","15","9","95","622","1500","1072","350","19","78"
"14","15","9","95","13","1500","1482","0","9","18"
"12","15","9","95","503","1500","935","523","7","42"
"8","15","9","95","651","1500","808","575","25","117"
"13","15","9","95","475","1500","884","580","10","36"
"14","15","9","95","14","1500","1477","0","7","23"
"12","15","9","95","504","1500","938","522","6","40"
"4","15","9","95","660","1500","846","561","20","93"
"13","15","9","95","476","1500","884","578","8","38"
"2","15","9","95","697","1500","1078","330","28","92"
"8","15","9","95","652","1500","802","584","21","114"
"14","15","9","95","15","1500","1476","0","9","24"
"7","15","9","95","674","1500","934","498","15","68"
"12","15","9","95","505","1500","942","522","9","36"
"13","15","9","95","477","1500","885","577","11","38"
"4","15","9","95","661","1500","849","568","23","83"
"14","15","9","95","16","1500","1474","0","11","26"
"2","15","9","95","698","1500","1068","339","26","93"
"12","15","9","95","506","1500","946","518","8","36"
"8","15","9","95","653","1500","795","595","21","110"
"13","15","9","95","478","1500","890","573","12","37"
"4","15","9","95","662","1500","842","572","24","86"
"14","15","9","95","17","1500","1472","0","11","28"
"2","15","9","95","699","1500","1061","346","25","93"
"12","15","9","95","507","1500","949","514","7","37"
"7","15","9","95","675","1500","932","499","16","69"
"13","15","9","95","479","1500","893","567","11","40"
"8","15","9","95","654","1500","795","598","26","107"
"4","15","9","95","663","1500","832","579","17","89"
"14","15","9","95","18","1500","1467","0","14","33"
"12","15","9","95","508","1500","953","510","9","37"
"13","15","9","95","480","1499","896","564","10","39"
"3","15","9","95","623","1500","1073","347","22","80"
"14","15","9","95","19","1500","1465","10","18","25"
"7","15","9","95","676","1500","930","500","18","70"
"12","15","9","95","509","1500","957","503","9","40"
"2","15","9","95","700","1500","1055","352","25","93"
"13","15","9","95","481","1500","898","560","8","42"
"14","15","9","95","20","1500","1463","10","17","27"
"3","15","9","95","624","1500","1073","349","17","78"
"7","15","9","95","677","1500","924","503","14","73"
"2","15","9","95","701","1500","1050","354","25","96"
"13","15","9","95","482","1500","898","558","7","44"
"12","15","9","95","510","1500","960","501","9","39"
"14","15","9","95","21","1500","1455","10","13","35"
"3","15","9","95","625","1500","1073","345","17","82"
"4","15","9","95","664","1500","831","580","15","89"
"12","15","9","95","511","1500","963","501","10","36"
"13","15","9","95","483","1500","899","560","7","41"
"8","15","9","95","655","1500","787","609","25","104"
"2","15","9","95","702","1500","1042","358","24","100"
"14","15","9","95","22","1500","1452","10","13","38"
"12","15","9","95","512","1500","967","495","7","38"
"13","15","9","95","484","1500","902","561","9","37"
"3","15","9","95","626","1500","1068","351","14","81"
"2","15","9","95","703","1500","1039","361","23","100"
"8","15","9","95","656","1500","781","615","23","104"
"13","15","9","95","485","1500","904","557","7","39"
"4","15","9","95","665","1500","828","585","14","87"
"12","15","9","95","513","1500","968","496","6","36"
"14","15","9","95","23","1500","1447","11","8","42"
"8","15","9","95","657","1500","772","628","19","100"
"7","15","9","95","678","1500","925","506","17","69"
"12","15","9","95","514","1500","970","493","9","37"
"4","15","9","95","666","1500","823","591","17","86"
"13","15","9","95","486","1500","909","551","7","40"
"3","15","9","95","627","1500","1071","351","17","78"
"14","15","9","95","24","1500","1444","14","7","42"
"8","15","9","95","658","1500","768","633","16","99"
"4","15","9","95","667","1500","824","593","18","83"
"3","15","9","95","628","1500","1073","350","16","77"
"2","15","9","95","704","1500","1032","370","15","98"
"13","15","9","95","487","1500","911","549","6","40"
"14","15","9","95","25","1500","1441","14","9","45"
"12","15","9","95","515","1500","972","493","8","35"
"7","15","9","95","679","1500","924","505","21","71"
"8","15","9","95","659","1500","763","634","16","103"
"2","15","9","95","705","1500","1028","370","14","102"
"3","15","9","95","629","1500","1071","352","15","77"
"14","15","9","95","26","1500","1439","15","10","46"
"13","15","9","95","488","1500","917","542","7","41"
"7","15","9","95","680","1500","919","509","20","72"
"3","15","9","95","630","1500","1071","353","13","76"
"2","15","9","95","706","1500","1025","376","15","99"
"7","15","9","95","681","1500","914","514","21","72"
"13","15","9","95","489","1500","923","541","9","36"
"14","15","9","95","27","1500","1438","16","14","46"
"12","15","9","95","516","1500","978","489","8","33"
"8","15","9","95","660","1500","761","636","19","103"
"3","15","9","95","631","1500","1072","347","16","81"
"2","15","9","95","707","1500","1022","380","20","98"
"14","15","9","95","28","1500","1434","18","14","48"
"13","15","9","95","490","1500","929","535","9","36"
"8","15","9","95","661","1500","762","643","25","95"
"3","15","9","95","632","1500","1075","352","20","73"
"4","15","9","95","668","1500","822","597","18","81"
"2","15","9","95","708","1500","1021","390","20","89"
"14","15","9","95","29","1500","1431","22","19","47"
"7","15","9","95","682","1500","910","519","20","71"
"12","15","9","95","517","1500","981","485","7","34"
"8","15","9","95","662","1499","761","650","25","88"
"3","15","9","95","633","1500","1072","354","20","74"
"14","15","9","95","30","1500","1427","23","17","50"
"3","15","9","95","634","1500","1075","356","23","69"
"4","15","9","95","669","1500","814","597","12","89"
"13","15","9","95","491","1500","937","530","9","33"
"2","15","9","95","709","1500","1015","397","21","88"
"12","15","9","95","518","1500","983","482","6","35"
"14","15","9","95","31","1500","1425","25","23","50"
"3","15","9","95","635","1500","1066","358","19","76"
"8","15","9","95","663","1500","758","647","19","95"
"4","15","9","95","670","1500","813","602","10","85"
"13","15","9","95","492","1500","936","529","7","35"
"2","15","9","95","710","1500","1010","402","22","88"
"14","15","9","95","32","1500","1415","27","18","58"
"7","15","9","95","683","1500","909","519","19","72"
"4","15","9","95","671","1500","812","609","8","79"
"12","15","9","95","519","1500","987","479","9","34"
"13","15","9","95","493","1500","939","525","6","36"
"2","15","9","95","711","1500","1005","405","21","90"
"14","15","9","95","33","1500","1412","30","19","58"
"7","15","9","95","684","1500","903","522","15","75"
"13","15","9","95","494","1500","946","521","7","33"
"8","15","9","95","664","1499","751","651","17","97"
"2","15","9","95","712","1500","1002","405","24","93"
"14","15","9","95","34","1500","1407","32","18","61"
"7","15","9","95","685","1500","898","526","13","76"
"12","15","9","95","520","1500","990","476","15","34"
"4","15","9","95","672","1500","810","612","8","78"
"8","15","9","95","665","1500","748","657","22","95"
"14","15","9","95","35","1500","1402","34","15","64"
"3","15","9","95","636","1500","1068","359","21","73"
"13","15","9","95","495","1500","951","517","6","32"
"2","15","9","95","713","1500","996","412","20","92"
"4","15","9","95","673","1500","810","616","9","74"
"12","15","9","95","521","1500","994","472","12","34"
"8","15","9","95","666","1500","745","663","22","92"
"3","15","9","95","637","1500","1065","362","23","73"
"13","15","9","95","496","1500","958","511","9","31"
"14","15","9","95","36","1500","1396","41","13","63"
"4","15","9","95","674","1500","811","621","14","68"
"2","15","9","95","714","1500","993","419","23","88"
"3","15","9","95","638","1500","1061","365","25","74"
"13","15","9","95","497","1500","966","506","10","28"
"12","15","9","95","522","1500","995","468","9","37"
"7","15","9","95","686","1500","896","534","17","70"
"14","15","9","95","37","1500","1392","44","20","64"
"4","15","9","95","675","1500","812","622","16","66"
"2","15","9","95","715","1500","989","423","27","88"
"3","15","9","95","639","1500","1059","365","22","76"
"2","15","9","95","716","1500","981","431","22","88"
"13","15","9","95","498","1500","973","498","9","29"
"8","15","9","95","667","1500","739","671","17","90"
"14","15","9","95","38","1500","1389","49","23","62"
"12","15","9","95","523","1500","995","465","8","40"
"7","15","9","95","687","1500","894","535","16","71"
"3","15","9","95","640","1500","1055","366","20","79"
"4","15","9","95","676","1500","808","622","13","70"
"14","15","9","95","39","1500","1386","51","25","63"
"8","15","9","95","668","1500","734","678","14","88"
"7","15","9","95","688","1500","893","542","17","65"
"12","15","9","95","524","1500","998","463","7","39"
"13","15","9","95","499","1500","977","493","7","30"
"4","15","9","95","677","1500","808","625","10","67"
"8","15","9","95","669","1500","728","679","11","93"
"7","15","9","95","689","1500","887","541","11","72"
"12","15","9","95","525","1500","1002","460","9","38"
"3","15","9","95","641","1500","1056","367","23","77"
"4","15","9","95","678","1500","807","633","13","60"
"14","15","9","95","40","1500","1381","54","28","65"
"8","15","9","95","670","1500","727","686","10","87"
"2","15","9","95","717","1500","982","435","27","83"
"13","15","9","95","500","1500","976","492","4","32"
"4","15","9","95","679","1500","805","637","14","58"
"14","15","9","95","41","1500","1369","56","26","75"
"7","15","9","95","690","1500","882","542","10","76"
"2","15","9","95","718","1500","972","440","24","88"
"13","15","9","95","501","1500","980","488","6","32"
"12","15","9","95","526","1500","1008","453","10","39"
"4","15","9","95","680","1500","803","642","13","55"
"8","15","9","95","671","1500","725","691","10","84"
"7","15","9","95","691","1500","885","541","12","74"
"14","15","9","95","42","1500","1365","57","34","78"
"2","15","9","95","719","1500","968","444","24","88"
"13","15","9","95","502","1500","991","478","6","31"
"12","15","9","95","527","1500","1009","452","8","39"
"14","15","9","95","43","1500","1359","61","40","80"
"3","15","9","95","642","1500","1054","366","24","80"
"7","15","9","95","692","1500","887","546","13","67"
"8","15","9","95","672","1500","720","700","14","80"
"2","15","9","95","720","1500","962","452","25","86"
"13","15","9","95","503","1500","996","476","8","28"
"12","15","9","95","528","1500","1011","450","9","39"
"14","15","9","95","44","1500","1348","65","40","87"
"3","15","9","95","643","1500","1051","367","22","82"
"8","15","9","95","673","1500","722","701","17","77"
"7","15","9","95","693","1500","883","546","10","71"
"12","15","9","95","529","1500","1014","448","10","38"
"13","15","9","95","504","1500","1002","468","9","30"
"4","15","9","95","681","1500","806","642","13","52"
"14","15","9","95","45","1500","1335","69","32","96"
"8","15","9","95","674","1500","722","707","18","71"
"12","15","9","95","530","1500","1014","447","12","39"
"15","15","9","95","0","1500","1500","0","10","0"
"14","15","9","95","46","1500","1326","71","33","103"
"13","15","9","95","505","1500","1001","467","7","32"
"4","15","9","95","682","1500","807","639","11","54"
"3","15","9","95","644","1500","1051","367","20","82"
"7","15","9","95","694","1500","881","550","8","69"
"15","15","9","95","1","1500","1500","0","10","0"
"4","15","9","95","683","1500","805","638","10","57"
"14","15","9","95","47","1500","1318","80","35","102"
"3","15","9","95","645","1500","1041","371","18","88"
"15","15","9","95","2","1499","1499","0","10","0"
"13","15","9","95","506","1500","1006","462","7","32"
"4","15","9","95","684","1500","810","641","10","49"
"7","15","9","95","695","1500","882","551","6","67"
"3","15","9","95","646","1499","1038","376","17","85"
"14","15","9","95","48","1500","1306","85","32","109"
"15","15","9","95","3","1500","1500","0","10","0"
"3","15","9","95","647","1500","1037","375","17","88"
"8","15","9","95","675","1500","717","710","14","73"
"7","15","9","95","696","1500","882","556","10","62"
"4","15","9","95","685","1500","809","642","9","49"
"12","15","9","95","531","1500","1017","442","12","41"
"13","15","9","95","507","1500","1014","456","4","30"
"14","15","9","95","49","1500","1300","90","37","110"
"8","15","9","95","676","1500","715","708","13","77"
"13","15","9","95","508","1500","1020","451","4","29"
"14","15","9","95","50","1500","1287","95","36","118"
"7","15","9","95","697","1500","880","559","11","61"
"12","15","9","95","532","1500","1016","443","12","41"
"4","15","9","95","686","1500","806","645","8","49"
"13","15","9","95","509","1500","1024","445","4","31"
"14","15","9","95","51","1500","1279","102","43","119"
"8","15","9","95","677","1500","711","711","11","78"
"14","15","9","95","52","1500","1267","106","41","127"
"4","15","9","95","687","1500","805","647","8","48"
"13","15","9","95","510","1500","1029","442","7","29"
"12","15","9","95","533","1500","1020","441","14","39"
"3","15","9","95","648","1500","1033","379","19","88"
"14","15","9","95","53","1500","1259","109","42","132"
"4","15","9","95","688","1500","808","646","10","46"
"15","15","9","95","4","1500","1490","0","0","10"
"13","15","9","95","511","1500","1035","438","8","27"
"3","15","9","95","649","1500","1029","379","21","92"
"14","15","9","95","54","1500","1244","112","38","144"
"15","15","9","95","5","1500","1490","0","2","10"
"7","15","9","95","698","1500","886","558","15","56"
"3","15","9","95","650","1500","1030","385","18","85"
"14","15","9","95","55","1500","1233","117","41","150"
"15","15","9","95","6","1500","1490","0","3","10"
"13","15","9","95","512","1500","1044","428","8","28"
"3","15","9","95","651","1500","1027","382","18","91"
"15","15","9","95","7","1500","1490","0","3","10"
"14","15","9","95","56","1500","1223","129","45","148"
"8","15","9","95","678","1500","714","714","12","72"
"7","15","9","95","699","1500","885","564","15","51"
"13","15","9","95","513","1500","1047","423","5","30"
"14","15","9","95","57","1500","1215","133","46","152"
"12","15","9","95","534","1500","1020","439","10","41"
"8","15","9","95","679","1500","713","719","11","68"
"13","15","9","95","514","1500","1053","418","9","29"
"14","15","9","95","58","1500","1200","138","38","162"
"7","15","9","95","700","1500","883","566","14","51"
"8","15","9","95","680","1500","711","724","11","65"
"12","15","9","95","535","1500","1024","431","10","45"
"13","15","9","95","515","1500","1060","415","11","25"
"14","15","9","95","59","1500","1185","149","39","166"
"3","15","9","95","652","1500","1024","386","16","90"
"8","15","9","95","681","1500","708","727","12","65"
"4","15","9","95","689","1500","808","644","11","48"
"12","15","9","95","536","1500","1028","429","10","43"
"13","15","9","95","516","1500","1064","411","9","25"
"14","15","9","95","60","1500","1175","161","39","164"
"3","15","9","95","653","1500","1024","387","18","89"
"15","15","9","95","8","1500","1488","0","1","12"
"13","15","9","95","517","1500","1069","404","8","27"
"12","15","9","95","537","1500","1029","428","8","43"
"14","15","9","95","61","1500","1167","170","41","163"
"7","15","9","95","701","1500","879","568","13","53"
"3","15","9","95","654","1500","1023","393","18","84"
"15","15","9","95","9","1500","1487","0","2","13"
"13","15","9","95","518","1500","1070","399","7","31"
"4","15","9","95","690","1500","805","644","8","51"
"12","15","9","95","538","1500","1030","429","8","41"
"14","15","9","95","62","1500","1157","179","43","164"
"7","15","9","95","702","1499","877","570","13","52"
"13","15","9","95","519","1500","1071","398","8","31"
"15","15","9","95","10","1500","1487","0","4","13"
"12","15","9","95","539","1500","1032","428","7","40"
"4","15","9","95","691","1500","806","648","10","46"
"14","15","9","95","63","1500","1140","191","41","169"
"7","15","9","95","703","1500","876","570","14","54"
"12","15","9","95","540","1500","1036","421","6","43"
"15","15","9","95","11","1500","1487","0","5","13"
"13","15","9","95","520","1500","1080","393","11","27"
"7","15","9","95","704","1500","880","569","11","51"
"14","15","9","95","64","1500","1131","197","44","172"
"3","15","9","95","655","1500","1020","396","18","84"
"4","15","9","95","692","1500","803","650","8","47"
"12","15","9","95","541","1500","1038","419","10","43"
"15","15","9","95","12","1500","1486","0","5","14"
"4","15","9","95","693","1500","805","650","7","45"
"14","15","9","95","65","1500","1122","210","46","168"
"8","15","9","95","682","1500","706","732","12","62"
"13","15","9","95","521","1500","1083","388","10","29"
"15","15","9","95","13","1500","1485","0","5","15"
"12","15","9","95","542","1500","1044","415","11","41"
"4","15","9","95","694","1500","807","650","8","43"
"15","15","9","95","14","1500","1482","0","6","18"
"14","15","9","95","66","1500","1109","218","47","173"
"13","15","9","95","522","1500","1082","388","6","30"
"15","15","9","95","15","1500","1482","0","8","18"
"4","15","9","95","695","1500","807","649","5","44"
"12","15","9","95","543","1500","1048","412","11","40"
"13","15","9","95","523","1500","1086","383","6","31"
"14","15","9","95","67","1500","1096","229","50","175"
"15","15","9","95","16","1500","1480","0","7","20"
"8","15","9","95","683","1500","703","737","11","60"
"3","15","9","95","656","1500","1022","395","21","83"
"12","15","9","95","544","1500","1052","407","12","41"
"7","15","9","95","705","1500","882","569","11","49"
"8","15","9","95","684","1500","702","742","9","56"
"14","15","9","95","68","1500","1082","237","47","181"
"13","15","9","95","524","1500","1089","380","7","31"
"12","15","9","95","545","1500","1051","405","13","44"
"3","15","9","95","657","1500","1019","398","23","83"
"4","15","9","95","696","1500","809","647","6","44"
"8","15","9","95","685","1500","702","741","9","57"
"7","15","9","95","706","1500","882","568","11","50"
"14","15","9","95","69","1500","1071","253","46","176"
"3","15","9","95","658","1500","1020","401","23","79"
"15","15","9","95","17","1500","1479","0","6","21"
"7","15","9","95","707","1500","880","568","14","52"
"12","15","9","95","546","1500","1054","404","15","42"
"4","15","9","95","697","1500","812","647","9","41"
"15","15","9","95","18","1500","1476","0","7","24"
"14","15","9","95","70","1499","1057","263","46","179"
"13","15","9","95","525","1500","1095","373","8","32"
"7","15","9","95","708","1500","881","571","14","48"
"12","15","9","95","547","1500","1061","397","15","42"
"15","15","9","95","19","1500","1473","10","8","17"
"4","15","9","95","698","1500","813","650","10","37"
"8","15","9","95","686","1500","702","740","5","58"
"13","15","9","95","526","1500","1100","368","13","32"
"4","15","9","95","699","1500","816","648","10","36"
"12","15","9","95","548","1500","1059","395","13","46"
"15","15","9","95","20","1500","1473","10","14","17"
"8","15","9","95","687","1500","702","744","7","54"
"7","15","9","95","709","1500","878","572","11","50"
"3","15","9","95","659","1500","1012","405","19","83"
"14","15","9","95","71","1500","1042","272","38","186"
"8","15","9","95","688","1500","702","744","5","54"
"4","15","9","95","700","1500","815","648","7","37"
"13","15","9","95","527","1500","1103","364","12","33"
"3","15","9","95","660","1500","1006","411","17","83"
"7","15","9","95","710","1500","882","569","13","49"
"12","15","9","95","549","1500","1057","396","7","47"
"3","15","9","95","661","1500","1006","412","21","82"
"7","15","9","95","711","1500","879","567","11","54"
"15","15","9","95","21","1500","1472","10","13","18"
"14","15","9","95","72","1500","1031","280","45","189"
"13","15","9","95","528","1500","1103","363","9","34"
"8","15","9","95","689","1500","702","744","5","54"
"3","15","9","95","662","1500","1008","410","24","82"
"15","15","9","95","22","1500","1467","10","8","23"
"7","15","9","95","712","1500","878","570","15","52"
"13","15","9","95","529","1500","1106","359","10","35"
"14","15","9","95","73","1500","1022","296","53","182"
"4","15","9","95","701","1500","818","645","5","37"
"12","15","9","95","550","1500","1062","393","7","45"
"15","15","9","95","23","1500","1460","12","1","28"
"7","15","9","95","713","1500","876","568","15","56"
"4","15","9","95","702","1500","826","639","6","35"
"13","15","9","95","530","1500","1107","356","10","37"
"3","15","9","95","663","1500","1003","413","20","84"
"15","15","9","95","24","1500","1459","13","2","28"
"12","15","9","95","551","1500","1060","393","6","47"
"14","15","9","95","74","1500","1008","311","55","181"
"7","15","9","95","714","1500","876","569","17","55"
"4","15","9","95","703","1500","829","635","6","36"
"15","15","9","95","25","1500","1459","13","5","28"
"8","15","9","95","690","1500","704","749","9","47"
"7","15","9","95","715","1500","874","571","15","55"
"14","15","9","95","75","1499","999","320","54","180"
"3","15","9","95","664","1500","1001","414","17","85"
"4","15","9","95","704","1500","830","634","6","36"
"12","15","9","95","552","1500","1069","387","7","44"
