"BehaviorSpace results (NetLogo 6.2.1)"
"pre-experiment.nlogo"
"initial-experiment-24m"
"12/09/2021 16:01:55:883 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-total-people","n-healthy-people","n-immune-people","n-exposed-people","n-sick-people"
"37","15","9","95","66","1500","1340","83","15","62"
"36","15","9","95","98","1500","710","620","27","143"
"30","15","9","95","702","1500","1027","462","2","9"
"31","15","9","95","687","1500","751","664","16","69"
"33","15","9","95","145","1500","645","791","10","54"
"34","15","9","95","149","1500","719","687","17","77"
"35","15","9","95","142","1500","730","695","14","61"
"37","15","9","95","67","1500","1334","86","16","64"
"36","15","9","95","99","1500","702","625","26","147"
"30","15","9","95","703","1500","1033","454","4","9"
"31","15","9","95","688","1500","750","666","14","70"
"33","15","9","95","146","1500","644","793","8","55"
"34","15","9","95","150","1500","718","690","13","79"
"35","15","9","95","143","1498","729","700","12","57"
"30","15","9","95","704","1500","1036","452","4","8"
"36","15","9","95","100","1500","697","641","24","138"
"33","15","9","95","147","1500","640","795","10","55"
"31","15","9","95","689","1500","753","666","14","67"
"32","15","9","95","495","1500","1158","306","9","27"
"34","15","9","95","151","1500","721","689","6","84"
"35","15","9","95","144","1500","730","705","10","55"
"30","15","9","95","705","1500","1047","440","4","9"
"36","15","9","95","101","1500","691","648","25","136"
"33","15","9","95","148","1500","639","795","12","54"
"32","15","9","95","496","1500","1163","304","5","28"
"37","15","9","95","68","1500","1331","90","13","66"
"34","15","9","95","152","1500","717","693","11","79"
"31","15","9","95","690","1500","752","665","10","73"
"33","15","9","95","149","1500","638","798","12","52"
"35","15","9","95","145","1500","727","707","6","60"
"32","15","9","95","497","1500","1164","302","7","27"
"34","15","9","95","153","1500","717","695","13","75"
"33","15","9","95","150","1500","637","796","13","54"
"31","15","9","95","691","1500","751","669","9","71"
"32","15","9","95","498","1500","1167","301","7","25"
"34","15","9","95","154","1500","718","699","11","72"
"33","15","9","95","151","1500","638","799","10","53"
"31","15","9","95","692","1500","749","667","12","72"
"33","15","9","95","152","1500","640","802","8","50"
"30","15","9","95","706","1500","1055","432","3","10"
"36","15","9","95","102","1500","680","654","30","136"
"37","15","9","95","69","1500","1328","94","15","63"
"31","15","9","95","693","1500","750","670","14","66"
"30","15","9","95","707","1500","1058","429","3","10"
"37","15","9","95","70","1500","1325","98","13","64"
"36","15","9","95","103","1500","672","662","31","135"
"30","15","9","95","708","1500","1065","422","3","10"
"31","15","9","95","694","1500","750","669","11","70"
"36","15","9","95","104","1500","667","671","28","134"
"37","15","9","95","71","1500","1320","99","15","66"
"30","15","9","95","709","1500","1071","416","2","11"
"32","15","9","95","499","1500","1167","300","4","29"
"37","15","9","95","72","1500","1317","101","12","70"
"36","15","9","95","105","1500","657","681","29","133"
"31","15","9","95","695","1500","751","666","15","68"
"34","15","9","95","155","1500","716","698","15","71"
"32","15","9","95","500","1500","1170","299","5","26"
"33","15","9","95","153","1500","637","803","10","50"
"36","15","9","95","106","1500","651","692","26","131"
"31","15","9","95","696","1500","753","668","11","68"
"35","15","9","95","146","1500","725","711","8","56"
"32","15","9","95","501","1500","1170","299","4","27"
"31","15","9","95","697","1500","755","669","11","65"
"33","15","9","95","154","1500","641","800","7","52"
"36","15","9","95","107","1500","648","702","20","130"
"32","15","9","95","502","1500","1175","292","6","27"
"33","15","9","95","155","1500","644","805","6","45"
"32","15","9","95","503","1500","1175","292","6","27"
"36","15","9","95","108","1500","645","716","17","122"
"37","15","9","95","73","1500","1310","104","16","70"
"35","15","9","95","147","1500","724","714","9","53"
"31","15","9","95","698","1500","757","668","12","63"
"33","15","9","95","156","1500","642","807","8","43"
"30","15","9","95","710","1500","1078","408","1","13"
"36","15","9","95","109","1500","642","722","13","123"
"34","15","9","95","156","1500","713","706","13","68"
"37","15","9","95","74","1500","1302","108","23","67"
"35","15","9","95","148","1500","724","714","9","53"
"31","15","9","95","699","1500","754","665","15","66"
"33","15","9","95","157","1500","645","807","4","44"
"30","15","9","95","711","1500","1088","398","1","13"
"36","15","9","95","110","1500","633","731","19","117"
"37","15","9","95","75","1500","1296","114","24","66"
"35","15","9","95","149","1500","722","712","8","58"
"31","15","9","95","700","1500","760","666","14","60"
"32","15","9","95","504","1500","1177","289","6","28"
"30","15","9","95","712","1500","1096","390","2","12"
"36","15","9","95","111","1500","630","745","18","107"
"34","15","9","95","157","1500","711","711","14","64"
"37","15","9","95","76","1500","1291","119","24","66"
"32","15","9","95","505","1500","1178","291","7","24"
"31","15","9","95","701","1500","765","665","13","57"
"30","15","9","95","713","1500","1106","381","2","11"
"36","15","9","95","112","1500","627","752","17","104"
"34","15","9","95","158","1500","710","716","13","61"
"37","15","9","95","77","1500","1287","122","21","70"
"32","15","9","95","506","1500","1180","287","7","26"
"35","15","9","95","150","1500","722","718","7","53"
"31","15","9","95","702","1500","767","668","12","53"
"33","15","9","95","158","1500","648","806","5","41"
"30","15","9","95","714","1500","1107","380","2","11"
"36","15","9","95","113","1500","622","758","17","103"
"32","15","9","95","507","1500","1182","285","5","28"
"35","15","9","95","151","1500","722","722","7","49"
"33","15","9","95","159","1500","648","809","5","38"
"34","15","9","95","159","1500","710","715","13","62"
"30","15","9","95","715","1500","1112","378","1","9"
"36","15","9","95","114","1500","616","767","15","102"
"31","15","9","95","703","1500","769","669","7","55"
"32","15","9","95","508","1500","1184","286","5","25"
"35","15","9","95","152","1500","717","728","10","45"
"33","15","9","95","160","1500","650","809","3","38"
"34","15","9","95","160","1500","706","718","13","63"
"36","15","9","95","115","1500","613","774","14","99"
"31","15","9","95","704","1500","770","667","9","54"
"30","15","9","95","716","1500","1119","370","2","9"
"35","15","9","95","153","1500","720","728","7","45"
"34","15","9","95","161","1500","708","716","12","64"
"33","15","9","95","161","1500","649","812","5","34"
"36","15","9","95","116","1500","607","780","18","95"
"31","15","9","95","705","1500","774","669","9","48"
"32","15","9","95","509","1500","1189","281","4","26"
"30","15","9","95","717","1500","1123","364","4","9"
"35","15","9","95","154","1500","718","730","9","43"
"34","15","9","95","162","1500","708","722","12","58"
"33","15","9","95","162","1500","647","812","8","33"
"36","15","9","95","117","1500","606","786","15","93"
"31","15","9","95","706","1500","772","670","10","48"
"30","15","9","95","718","1500","1129","358","3","10"
"37","15","9","95","78","1500","1279","127","19","75"
"35","15","9","95","155","1500","715","733","10","42"
"34","15","9","95","163","1500","708","723","12","57"
"32","15","9","95","510","1500","1190","280","4","26"
"36","15","9","95","118","1500","603","793","13","91"
"30","15","9","95","719","1500","1136","351","3","10"
"31","15","9","95","707","1500","781","663","7","49"
"33","15","9","95","163","1500","650","810","8","32"
"37","15","9","95","79","1500","1273","133","24","70"
"35","15","9","95","156","1500","719","732","8","41"
"34","15","9","95","164","1500","708","725","8","59"
"36","15","9","95","119","1500","599","800","12","89"
"33","15","9","95","164","1500","655","806","8","31"
"31","15","9","95","708","1500","786","658","6","50"
"37","15","9","95","80","1500","1263","135","27","75"
"35","15","9","95","157","1500","720","734","7","39"
"36","15","9","95","120","1500","595","809","12","84"
"34","15","9","95","165","1500","710","726","10","54"
"32","15","9","95","511","1500","1190","282","6","22"
"33","15","9","95","165","1500","658","804","6","32"
"37","15","9","95","81","1500","1256","140","26","78"
"31","15","9","95","709","1500","792","657","3","48"
"35","15","9","95","158","1500","717","736","7","40"
"36","15","9","95","121","1500","596","816","11","77"
"34","15","9","95","166","1500","712","731","7","50"
"32","15","9","95","512","1500","1197","275","4","24"
"33","15","9","95","166","1500","660","805","5","30"
"37","15","9","95","82","1500","1252","145","25","78"
"31","15","9","95","710","1500","795","655","3","47"
"35","15","9","95","159","1500","719","735","7","39"
"36","15","9","95","122","1500","593","824","13","70"
"34","15","9","95","167","1500","713","731","6","50"
"33","15","9","95","167","1500","663","802","6","29"
"30","15","9","95","720","1500","1138","349","1","12"
"32","15","9","95","513","1500","1198","273","5","24"
"37","15","9","95","83","1499","1245","150","22","82"
"31","15","9","95","711","1500","803","652","3","42"
"35","15","9","95","160","1500","721","737","10","32"
"36","15","9","95","123","1500","589","829","13","69"
"34","15","9","95","168","1500","713","731","6","50"
"37","15","9","95","84","1500","1237","151","25","87"
"33","15","9","95","168","1500","667","800","5","28"
"32","15","9","95","514","1500","1203","271","3","23"
"35","15","9","95","161","1500","722","735","10","33"
"36","15","9","95","124","1500","588","838","11","63"
"37","15","9","95","85","1500","1231","156","25","88"
"31","15","9","95","712","1500","803","649","7","41"
"33","15","9","95","169","1500","671","799","5","25"
"34","15","9","95","169","1500","712","729","8","51"
"35","15","9","95","162","1500","723","735","6","36"
"32","15","9","95","515","1500","1204","268","6","22"
"36","15","9","95","125","1500","587","842","10","61"
"31","15","9","95","713","1500","802","648","11","39"
"38","15","9","95","0","1500","1490","0","10","0"
"37","15","9","95","86","1500","1221","159","31","89"
"34","15","9","95","170","1500","714","727","8","51"
"35","15","9","95","163","1500","721","737","5","37"
"36","15","9","95","126","1500","583","846","6","65"
"32","15","9","95","516","1500","1206","265","8","21"
"33","15","9","95","170","1500","672","797","5","26"
"31","15","9","95","714","1500","803","649","13","35"
"37","15","9","95","87","1500","1214","165","28","93"
"34","15","9","95","171","1500","716","731","9","44"
"35","15","9","95","164","1500","721","741","3","35"
"38","15","9","95","1","1500","1490","0","10","0"
"36","15","9","95","127","1500","581","850","8","61"
"32","15","9","95","517","1500","1206","262","9","23"
"33","15","9","95","171","1500","673","795","5","27"
"37","15","9","95","88","1500","1205","168","29","98"
"31","15","9","95","715","1500","805","647","12","36"
"34","15","9","95","172","1500","714","734","7","45"
"35","15","9","95","165","1500","719","741","6","34"
"36","15","9","95","128","1500","577","855","10","58"
"38","15","9","95","2","1500","1490","0","10","0"
"32","15","9","95","518","1500","1211","258","8","23"
"33","15","9","95","172","1500","681","791","5","23"
"31","15","9","95","716","1500","814","640","9","37"
"34","15","9","95","173","1500","715","736","6","43"
"35","15","9","95","166","1500","720","740","7","33"
"38","15","9","95","3","1500","1490","0","10","0"
"36","15","9","95","129","1500","577","863","7","53"
"32","15","9","95","519","1500","1213","256","9","22"
"31","15","9","95","717","1500","821","634","7","38"
"33","15","9","95","173","1500","686","786","4","24"
"34","15","9","95","174","1500","717","734","7","42"
"35","15","9","95","167","1500","718","739","11","32"
"37","15","9","95","89","1500","1201","169","26","104"
"36","15","9","95","130","1500","574","867","8","51"
"32","15","9","95","520","1500","1214","254","5","27"
"33","15","9","95","174","1500","689","784","2","25"
"34","15","9","95","175","1500","717","737","8","38"
"31","15","9","95","718","1500","828","633","6","33"
"37","15","9","95","90","1500","1191","175","25","109"
"35","15","9","95","168","1500","720","740","9","31"
"36","15","9","95","131","1500","573","869","7","51"
"32","15","9","95","521","1500","1214","256","4","26"
"33","15","9","95","175","1500","691","782","3","24"
"34","15","9","95","176","1500","717","739","7","37"
"37","15","9","95","91","1500","1183","179","29","109"
"35","15","9","95","169","1500","723","735","9","33"
"36","15","9","95","132","1500","574","873","4","49"
"31","15","9","95","719","1500","832","627","6","35"
"32","15","9","95","522","1500","1215","255","5","25"
"33","15","9","95","176","1500","698","776","2","24"
"34","15","9","95","177","1500","719","738","5","38"
"37","15","9","95","92","1500","1176","186","29","109"
"35","15","9","95","170","1500","727","732","6","35"
"36","15","9","95","133","1500","572","877","6","45"
"31","15","9","95","720","1500","840","622","4","34"
"33","15","9","95","177","1500","706","768","3","23"
"34","15","9","95","178","1500","721","737","5","37"
"37","15","9","95","93","1500","1173","196","24","107"
"32","15","9","95","523","1500","1217","252","6","25"
"36","15","9","95","134","1500","572","883","4","41"
"35","15","9","95","171","1500","726","734","7","33"
"38","15","9","95","4","1500","1490","0","0","10"
"36","15","9","95","135","1500","570","887","5","38"
"37","15","9","95","94","1500","1170","198","18","114"
"34","15","9","95","179","1500","719","743","6","32"
"39","15","9","95","0","1500","1490","0","10","0"
"34","15","9","95","180","1500","722","740","6","32"
"36","15","9","95","136","1500","570","889","3","38"
"37","15","9","95","95","1500","1165","203","18","114"
"38","15","9","95","5","1500","1490","0","0","10"
"39","15","9","95","1","1500","1490","0","10","0"
"35","15","9","95","172","1500","727","732","9","32"
"34","15","9","95","181","1500","728","738","5","29"
"36","15","9","95","137","1500","569","891","3","37"
"37","15","9","95","96","1500","1151","212","25","112"
"38","15","9","95","6","1500","1489","0","1","10"
"39","15","9","95","2","1500","1490","0","10","0"
"35","15","9","95","173","1500","732","731","6","31"
"34","15","9","95","182","1500","729","739","2","30"
"36","15","9","95","138","1500","567","896","3","34"
"37","15","9","95","97","1500","1143","216","32","109"
"38","15","9","95","7","1500","1489","0","1","10"
"32","15","9","95","524","1500","1218","250","9","23"
"39","15","9","95","3","1500","1490","0","10","0"
"35","15","9","95","174","1500","735","729","5","31"
"33","15","9","95","178","1500","709","766","1","24"
"38","15","9","95","8","1500","1488","0","2","10"
"36","15","9","95","139","1500","574","890","5","31"
"37","15","9","95","98","1500","1133","227","37","103"
"34","15","9","95","183","1500","732","738","1","29"
"39","15","9","95","4","1500","1488","0","2","10"
"32","15","9","95","525","1500","1218","247","11","24"
"35","15","9","95","175","1500","736","728","2","34"
"36","15","9","95","140","1500","574","892","5","29"
"34","15","9","95","184","1500","734","737","2","27"
"37","15","9","95","99","1500","1121","232","37","110"
"39","15","9","95","5","1500","1485","0","5","10"
"32","15","9","95","526","1500","1221","242","10","27"
"33","15","9","95","179","1500","711","763","3","23"
"35","15","9","95","176","1500","741","724","2","33"
"36","15","9","95","141","1500","575","899","2","24"
"34","15","9","95","185","1500","736","734","4","26"
"39","15","9","95","6","1500","1485","0","5","10"
"37","15","9","95","100","1500","1111","238","38","113"
"32","15","9","95","527","1500","1224","238","10","28"
"33","15","9","95","180","1500","720","757","4","19"
"35","15","9","95","177","1500","742","725","4","29"
"36","15","9","95","142","1500","572","899","3","26"
"39","15","9","95","7","1500","1485","0","4","11"
"34","15","9","95","186","1500","741","728","5","26"
"37","15","9","95","101","1500","1102","242","38","118"
"32","15","9","95","528","1500","1224","237","9","30"
"33","15","9","95","181","1500","726","752","5","17"
"35","15","9","95","178","1500","746","723","4","27"
"36","15","9","95","143","1500","572","901","3","24"
"39","15","9","95","8","1500","1483","0","3","14"
"34","15","9","95","187","1500","744","727","7","22"
"37","15","9","95","102","1500","1092","251","36","121"
"38","15","9","95","9","1500","1486","0","4","10"
"32","15","9","95","529","1500","1226","237","7","30"
"33","15","9","95","182","1500","734","745","5","16"
"39","15","9","95","9","1499","1480","0","4","15"
"34","15","9","95","188","1500","745","728","5","22"
"36","15","9","95","144","1500","571","904","4","21"
"32","15","9","95","530","1500","1222","237","9","32"
"38","15","9","95","10","1500","1486","0","3","11"
"39","15","9","95","10","1500","1479","0","6","15"
"36","15","9","95","145","1500","571","906","2","21"
"35","15","9","95","179","1500","756","715","4","25"
"34","15","9","95","189","1500","750","723","6","21"
"38","15","9","95","11","1500","1485","0","4","11"
"32","15","9","95","531","1500","1222","235","10","33"
"33","15","9","95","183","1500","737","742","4","17"
"39","15","9","95","11","1500","1479","0","5","16"
"36","15","9","95","146","1500","571","908","1","20"
"35","15","9","95","180","1500","758","711","4","27"
"38","15","9","95","12","1500","1484","0","4","12"
"37","15","9","95","103","1500","1080","259","36","125"
"34","15","9","95","190","1500","754","720","3","23"
"32","15","9","95","532","1500","1223","234","10","33"
"39","15","9","95","12","1500","1477","0","6","17"
"33","15","9","95","184","1500","744","735","5","16"
"36","15","9","95","147","1500","572","909","2","17"
"35","15","9","95","181","1500","760","708","5","27"
"38","15","9","95","13","1500","1484","0","2","14"
"34","15","9","95","191","1500","757","719","3","21"
"32","15","9","95","533","1500","1225","231","10","34"
"39","15","9","95","13","1500","1474","0","5","21"
"36","15","9","95","148","1500","576","906","1","17"
"35","15","9","95","182","1500","763","706","5","26"
"38","15","9","95","14","1500","1484","0","1","15"
"34","15","9","95","192","1500","761","715","3","21"
"39","15","9","95","14","1500","1471","0","8","21"
"32","15","9","95","534","1500","1223","230","10","37"
"33","15","9","95","185","1500","746","734","4","16"
"36","15","9","95","149","1500","578","906","1","15"
"37","15","9","95","104","1500","1076","265","31","128"
"35","15","9","95","183","1500","763","706","5","26"
"39","15","9","95","15","1500","1468","0","11","21"
"33","15","9","95","186","1500","749","731","5","15"
"32","15","9","95","535","1500","1223","234","10","33"
"36","15","9","95","150","1500","580","905","0","15"
"34","15","9","95","193","1500","766","712","3","19"
"35","15","9","95","184","1500","768","700","6","26"
"37","15","9","95","105","1500","1073","274","28","125"
"39","15","9","95","16","1500","1463","0","13","24"
"33","15","9","95","187","1500","756","723","5","16"
"36","15","9","95","151","1500","581","906","0","13"
"32","15","9","95","536","1500","1221","235","11","33"
"34","15","9","95","194","1500","766","710","7","17"
"35","15","9","95","185","1500","775","697","7","21"
"37","15","9","95","106","1500","1062","279","24","135"
"39","15","9","95","17","1500","1462","0","11","27"
"36","15","9","95","152","1500","584","904","0","12"
"32","15","9","95","537","1500","1220","235","8","37"
"38","15","9","95","15","1500","1483","0","1","16"
"35","15","9","95","186","1500","777","696","6","21"
"34","15","9","95","195","1500","768","708","6","18"
"33","15","9","95","188","1500","761","720","4","15"
"39","15","9","95","18","1500","1460","0","9","31"
"36","15","9","95","153","1500","586","904","0","10"
"32","15","9","95","538","1500","1226","230","5","39"
"38","15","9","95","16","1500","1483","0","1","16"
"35","15","9","95","187","1500","781","691","3","25"
"34","15","9","95","196","1500","775","701","6","18"
"37","15","9","95","107","1499","1051","284","32","132"
"39","15","9","95","19","1500","1459","10","6","25"
"38","15","9","95","17","1500","1482","0","2","16"
"36","15","9","95","154","1500","590","900","0","10"
"32","15","9","95","539","1500","1226","228","8","38"
"35","15","9","95","188","1500","790","686","1","23"
"34","15","9","95","197","1500","779","700","3","18"
"33","15","9","95","189","1500","764","719","2","15"
"39","15","9","95","20","1500","1457","10","6","27"
"38","15","9","95","18","1500","1480","0","4","16"
"36","15","9","95","155","1500","597","893","0","10"
"35","15","9","95","189","1500","799","679","1","21"
"37","15","9","95","108","1500","1042","292","37","129"
"33","15","9","95","190","1500","773","711","0","16"
"34","15","9","95","198","1500","783","695","4","18"
"39","15","9","95","21","1500","1451","10","10","29"
"38","15","9","95","19","1500","1479","10","4","7"
"36","15","9","95","156","1500","599","894","0","7"
"32","15","9","95","540","1500","1225","226","9","40"
"33","15","9","95","191","1500","784","701","0","15"
"35","15","9","95","190","1500","804","674","3","19"
"34","15","9","95","199","1500","784","695","2","19"
"39","15","9","95","22","1500","1446","11","14","29"
"36","15","9","95","157","1500","604","891","0","5"
"37","15","9","95","109","1500","1032","300","39","129"
"32","15","9","95","541","1500","1225","224","13","38"
"33","15","9","95","192","1500","791","694","0","15"
"35","15","9","95","191","1500","811","668","3","18"
"34","15","9","95","200","1500","787","690","4","19"
"39","15","9","95","23","1500","1445","14","13","28"
"36","15","9","95","158","1500","608","887","0","5"
"37","15","9","95","110","1500","1023","306","35","136"
"32","15","9","95","542","1500","1226","225","12","37"
"38","15","9","95","20","1500","1476","10","7","7"
"35","15","9","95","192","1500","817","661","4","18"
"39","15","9","95","24","1500","1442","15","12","31"
"34","15","9","95","201","1500","791","685","5","19"
"36","15","9","95","159","1500","610","885","0","5"
"37","15","9","95","111","1500","1015","312","35","138"
"38","15","9","95","21","1500","1475","10","5","10"
"32","15","9","95","543","1500","1223","226","15","36"
"35","15","9","95","193","1500","826","652","4","18"
"39","15","9","95","25","1500","1441","15","7","37"
"34","15","9","95","202","1500","797","675","7","21"
"37","15","9","95","112","1500","1006","314","36","144"
"36","15","9","95","160","1500","612","885","0","3"
"38","15","9","95","22","1500","1472","10","7","11"
"35","15","9","95","194","1500","834","645","2","19"
"33","15","9","95","193","1500","796","690","1","13"
"39","15","9","95","26","1500","1440","16","6","38"
"34","15","9","95","203","1500","805","669","6","20"
"32","15","9","95","544","1500","1221","227","13","39"
"38","15","9","95","23","1500","1470","10","6","14"
"37","15","9","95","113","1500","995","319","35","151"
"36","15","9","95","161","1500","614","884","0","2"
"39","15","9","95","27","1500","1439","17","5","39"
"35","15","9","95","195","1500","842","638","3","17"
"38","15","9","95","24","1500","1469","10","7","14"
"32","15","9","95","545","1500","1218","229","13","40"
"37","15","9","95","114","1500","979","332","44","145"
"36","15","9","95","162","1500","619","879","0","2"
"33","15","9","95","194","1500","802","684","1","13"
"39","15","9","95","28","1500","1434","21","8","37"
"35","15","9","95","196","1500","850","631","2","17"
"34","15","9","95","204","1500","812","663","6","19"
"38","15","9","95","25","1500","1467","11","6","16"
"32","15","9","95","546","1500","1218","230","9","43"
"37","15","9","95","115","1500","971","341","40","148"
"36","15","9","95","163","1500","620","879","0","1"
"33","15","9","95","195","1500","805","680","2","13"
"39","15","9","95","29","1500","1429","21","12","38"
"35","15","9","95","197","1500","856","625","1","18"
"38","15","9","95","26","1500","1466","11","5","18"
"32","15","9","95","547","1500","1220","228","7","45"
"36","15","9","95","164","1500","624","875","0","1"
"37","15","9","95","116","1500","960","349","41","150"
"33","15","9","95","196","1500","811","673","4","12"
"39","15","9","95","30","1500","1427","21","12","40"
"35","15","9","95","198","1500","859","623","1","17"
"38","15","9","95","27","1500","1465","12","5","18"
"36","15","9","95","165","1500","630","870","0","0"
"32","15","9","95","548","1500","1219","228","7","46"
"37","15","9","95","117","1500","954","362","36","148"
"39","15","9","95","31","1500","1426","24","8","42"
"33","15","9","95","197","1500","821","662","4","13"
"35","15","9","95","199","1500","866","618","2","14"
"38","15","9","95","28","1500","1465","14","3","18"
"32","15","9","95","549","1500","1220","230","7","43"
"33","15","9","95","198","1500","825","659","5","11"
"37","15","9","95","118","1500","942","374","33","151"
"38","15","9","95","29","1500","1463","14","5","18"
"39","15","9","95","32","1500","1421","27","9","43"
"32","15","9","95","550","1500","1221","228","8","43"
"33","15","9","95","199","1500","834","649","5","12"
"40","15","9","95","0","1500","1490","0","10","0"
"37","15","9","95","119","1500","931","384","34","151"
"35","15","9","95","200","1500","874","610","2","14"
"38","15","9","95","30","1500","1461","15","7","17"
"32","15","9","95","551","1500","1217","229","8","46"
"33","15","9","95","200","1500","840","643","5","12"
"40","15","9","95","1","1500","1490","0","10","0"
"37","15","9","95","120","1500","918","392","38","152"
"38","15","9","95","31","1500","1459","15","7","19"
"35","15","9","95","201","1500","883","602","1","14"
"34","15","9","95","205","1500","817","660","5","18"
"32","15","9","95","552","1500","1215","228","15","42"
"33","15","9","95","201","1500","849","635","5","11"
"39","15","9","95","33","1500","1416","31","13","40"
"37","15","9","95","121","1500","908","407","42","143"
"35","15","9","95","202","1500","895","593","1","11"
"34","15","9","95","206","1500","819","657","4","20"
"33","15","9","95","202","1500","858","626","3","13"
"32","15","9","95","553","1500","1212","229","20","39"
"39","15","9","95","34","1500","1413","35","13","39"
"35","15","9","95","203","1500","904","586","1","9"
"34","15","9","95","207","1500","825","651","5","19"
"33","15","9","95","203","1500","862","621","3","14"
"38","15","9","95","32","1500","1459","15","5","21"
"32","15","9","95","554","1500","1211","229","18","42"
"40","15","9","95","2","1500","1490","0","10","0"
"35","15","9","95","204","1500","915","574","2","9"
"34","15","9","95","208","1500","830","646","4","20"
"33","15","9","95","204","1500","869","616","3","12"
"38","15","9","95","33","1500","1458","15","4","23"
"32","15","9","95","555","1500","1206","233","15","46"
"40","15","9","95","3","1500","1490","0","10","0"
"35","15","9","95","205","1500","923","567","2","8"
"34","15","9","95","209","1500","834","639","6","21"
"33","15","9","95","205","1500","876","610","3","11"
"38","15","9","95","34","1500","1455","16","5","24"
"32","15","9","95","556","1500","1200","232","16","52"
"40","15","9","95","4","1500","1490","0","0","10"
"37","15","9","95","122","1500","900","412","35","153"
"33","15","9","95","206","1500","884","600","5","11"
"38","15","9","95","35","1500","1452","16","7","25"
"40","15","9","95","5","1500","1487","0","3","10"
"32","15","9","95","557","1500","1196","230","21","53"
"38","15","9","95","36","1500","1450","19","9","22"
"33","15","9","95","207","1500","890","592","5","13"
"37","15","9","95","123","1499","890","416","37","156"
"40","15","9","95","6","1500","1485","0","5","10"
"32","15","9","95","558","1500","1193","231","24","52"
"39","15","9","95","35","1500","1409","37","14","40"
"34","15","9","95","210","1500","842","632","4","22"
"33","15","9","95","208","1500","897","585","5","13"
"37","15","9","95","124","1500","884","424","29","163"
"32","15","9","95","559","1498","1189","234","24","51"
"39","15","9","95","36","1500","1407","39","11","43"
"35","15","9","95","206","1500","934","556","1","9"
"38","15","9","95","37","1500","1447","20","9","24"
"34","15","9","95","211","1500","850","624","5","21"
"33","15","9","95","209","1500","913","569","4","14"
"39","15","9","95","37","1500","1405","40","10","45"
"35","15","9","95","207","1500","940","550","1","9"
"38","15","9","95","38","1500","1444","23","10","23"
"32","15","9","95","560","1500","1186","233","22","59"
"34","15","9","95","212","1500","855","621","4","20"
"33","15","9","95","210","1500","917","564","3","16"
"39","15","9","95","38","1500","1403","42","9","46"
"35","15","9","95","208","1500","948","542","1","9"
"40","15","9","95","7","1500","1485","0","5","10"
"38","15","9","95","39","1500","1444","23","7","26"
"32","15","9","95","561","1500","1181","237","21","61"
"33","15","9","95","211","1500","922","559","1","18"
"35","15","9","95","209","1500","958","534","1","7"
"40","15","9","95","8","1500","1482","0","7","11"
"37","15","9","95","125","1500","874","438","31","157"
"32","15","9","95","562","1500","1181","239","19","61"
"39","15","9","95","39","1500","1401","45","8","46"
"38","15","9","95","40","1500","1442","26","6","26"
"33","15","9","95","212","1500","930","549","4","17"
"40","15","9","95","9","1500","1478","0","9","13"
"35","15","9","95","210","1500","967","525","1","7"
"37","15","9","95","126","1500","865","446","34","155"
"38","15","9","95","41","1500","1434","28","13","25"
"32","15","9","95","563","1500","1176","240","20","64"
"34","15","9","95","213","1500","862","613","4","21"
"40","15","9","95","10","1500","1477","0","8","15"
"33","15","9","95","213","1500","939","540","5","16"
"37","15","9","95","127","1500","855","454","35","156"
"38","15","9","95","42","1500","1431","29","13","27"
"39","15","9","95","40","1500","1396","51","11","42"
"32","15","9","95","564","1500","1169","240","21","70"
"35","15","9","95","211","1500","973","520","1","6"
"40","15","9","95","11","1500","1474","0","10","16"
"34","15","9","95","214","1500","872","603","5","20"
"37","15","9","95","128","1500","850","465","30","155"
"38","15","9","95","43","1500","1430","31","14","25"
"35","15","9","95","212","1500","986","508","0","6"
"34","15","9","95","215","1500","882","593","4","21"
"33","15","9","95","214","1500","953","526","5","16"
"38","15","9","95","44","1500","1428","32","9","31"
"32","15","9","95","565","1500","1166","240","22","72"
"39","15","9","95","41","1500","1391","53","15","41"
"35","15","9","95","213","1500","997","498","0","5"
"34","15","9","95","216","1500","885","589","4","22"
"33","15","9","95","215","1500","960","521","3","16"
"38","15","9","95","45","1500","1424","32","8","36"
"39","15","9","95","42","1500","1384","55","17","44"
"35","15","9","95","214","1500","1006","488","1","5"
"32","15","9","95","566","1500","1161","245","19","75"
"34","15","9","95","217","1500","888","585","5","22"
"33","15","9","95","216","1500","966","514","2","18"
"37","15","9","95","129","1500","847","471","26","156"
"38","15","9","95","46","1500","1419","34","12","35"
"35","15","9","95","215","1500","1013","481","1","5"
"40","15","9","95","12","1500","1468","0","12","20"
"34","15","9","95","218","1500","893","580","6","21"
"33","15","9","95","217","1500","980","502","2","16"
"37","15","9","95","130","1500","838","483","25","154"
"32","15","9","95","567","1500","1156","244","20","80"
"38","15","9","95","47","1500","1413","36","16","35"
"35","15","9","95","216","1500","1023","472","1","4"
"40","15","9","95","13","1500","1465","0","12","23"
"33","15","9","95","218","1500","983","498","5","14"
"39","15","9","95","43","1500","1383","56","16","45"
"37","15","9","95","131","1500","828","493","28","151"
"38","15","9","95","48","1500","1410","38","16","36"
"34","15","9","95","219","1500","903","569","7","21"
"32","15","9","95","568","1500","1147","242","26","85"
"40","15","9","95","14","1500","1464","0","12","24"
"33","15","9","95","219","1500","993","487","5","15"
