"BehaviorSpace results (NetLogo 6.2.1)"
"two-variants.nlogo"
"similar-variant"
"12/09/2021 15:46:30:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","duration","infectiousness","chance-recover","[step]","n-people-total","n-people-healthy","n-people-sick-var0","n-people-sick-var1","n-people-immune","n-people-exposed-var0","n-people-exposed-var1"
"33","15","9","95","115","1500","843","125","4","502","26","0"
"26","15","9","95","472","1500","830","13","40","602","9","6"
"35","15","9","95","55","1500","1298","46","57","72","13","14"
"34","15","9","95","100","1500","938","75","77","364","22","24"
"36","15","9","95","43","1500","1380","31","23","51","11","4"
"30","15","9","95","272","1500","1290","46","12","140","10","2"
"31","15","9","95","258","1500","1172","6","20","292","3","7"
"27","15","9","95","374","1500","910","1","76","493","0","20"
"26","15","9","95","473","1500","830","15","33","608","7","7"
"33","15","9","95","116","1500","837","125","3","513","22","0"
"35","15","9","95","56","1500","1290","49","57","77","17","10"
"36","15","9","95","44","1500","1378","35","26","51","9","1"
"34","15","9","95","101","1500","926","75","78","372","27","22"
"30","15","9","95","273","1500","1288","49","13","139","10","1"
"31","15","9","95","259","1500","1176","7","18","287","2","10"
"27","15","9","95","375","1500","905","1","76","497","0","21"
"26","15","9","95","474","1500","831","18","33","608","4","6"
"33","15","9","95","117","1500","831","116","3","527","22","1"
"36","15","9","95","45","1500","1371","37","26","54","9","3"
"35","15","9","95","57","1500","1277","50","55","81","21","16"
"30","15","9","95","274","1500","1280","49","12","143","15","1"
"34","15","9","95","102","1500","914","79","81","384","24","18"
"31","15","9","95","260","1500","1180","6","22","283","2","7"
"27","15","9","95","376","1500","902","1","71","504","0","22"
"26","15","9","95","475","1500","833","17","29","610","4","7"
"36","15","9","95","46","1500","1363","36","25","58","13","5"
"35","15","9","95","58","1500","1269","47","57","90","21","16"
"30","15","9","95","275","1500","1279","50","12","143","15","1"
"31","15","9","95","261","1500","1178","7","23","279","3","10"
"27","15","9","95","377","1500","897","1","75","509","0","18"
"34","15","9","95","103","1500","905","78","81","394","26","16"
"26","15","9","95","476","1500","835","18","30","607","4","6"
"33","15","9","95","118","1500","821","113","2","535","28","1"
"36","15","9","95","47","1500","1359","36","24","62","12","7"
"35","15","9","95","59","1500","1260","53","55","95","17","20"
"31","15","9","95","262","1500","1187","6","24","270","3","10"
"30","15","9","95","276","1500","1280","52","10","144","12","2"
"34","15","9","95","104","1500","903","78","78","411","18","12"
"27","15","9","95","378","1500","891","1","71","514","1","22"
"26","15","9","95","477","1500","837","18","31","605","4","5"
"35","15","9","95","60","1500","1249","61","60","96","14","20"
"36","15","9","95","48","1500","1352","37","25","63","16","7"
"30","15","9","95","277","1500","1276","55","8","146","13","2"
"31","15","9","95","263","1500","1194","6","26","262","2","10"
"27","15","9","95","379","1500","886","1","75","517","1","20"
"33","15","9","95","119","1500","811","118","2","539","29","1"
"34","15","9","95","105","1500","897","76","81","422","17","7"
"26","15","9","95","478","1500","837","18","30","605","4","6"
"36","15","9","95","49","1500","1346","43","26","65","11","9"
"30","15","9","95","278","1500","1269","58","8","148","14","3"
"35","15","9","95","61","1500","1240","63","60","104","11","22"
"31","15","9","95","264","1500","1196","8","31","259","0","6"
"33","15","9","95","120","1500","806","111","3","550","30","0"
"34","15","9","95","106","1500","890","79","83","428","14","6"
"27","15","9","95","380","1500","886","1","74","524","1","14"
"36","15","9","95","50","1500","1339","39","25","73","15","9"
"26","15","9","95","479","1500","837","17","30","604","4","8"
"35","15","9","95","62","1500","1227","63","66","109","16","19"
"31","15","9","95","265","1500","1198","8","32","253","3","6"
"30","15","9","95","279","1500","1266","57","10","150","16","1"
"33","15","9","95","121","1500","799","112","3","555","30","1"
"34","15","9","95","107","1500","878","80","81","434","19","8"
"36","15","9","95","51","1500","1333","42","26","76","13","10"
"26","15","9","95","480","1500","837","17","30","603","5","8"
"27","15","9","95","381","1500","883","1","74","526","1","15"
"35","15","9","95","63","1500","1214","66","70","112","19","19"
"31","15","9","95","266","1500","1201","8","30","253","3","5"
"33","15","9","95","122","1500","791","118","1","564","25","1"
"34","15","9","95","108","1500","869","82","79","438","21","11"
"26","15","9","95","481","1500","838","15","31","601","5","10"
"30","15","9","95","280","1500","1260","57","10","153","19","1"
"36","15","9","95","52","1500","1326","45","25","80","13","11"
"35","15","9","95","64","1500","1209","62","67","124","21","17"
"27","15","9","95","382","1500","883","2","74","531","0","10"
"31","15","9","95","267","1500","1200","8","29","253","5","5"
"33","15","9","95","123","1500","784","121","1","567","26","1"
"34","15","9","95","109","1500","862","83","73","448","19","15"
"26","15","9","95","482","1500","838","17","31","603","5","6"
"36","15","9","95","53","1500","1317","47","29","82","13","12"
"35","15","9","95","65","1500","1197","63","67","134","23","16"
"30","15","9","95","281","1500","1256","60","9","157","16","2"
"27","15","9","95","383","1500","883","2","69","537","0","9"
"33","15","9","95","124","1500","780","119","2","577","22","0"
"31","15","9","95","268","1500","1202","9","31","251","4","3"
"35","15","9","95","66","1500","1184","70","72","138","23","13"
"36","15","9","95","54","1500","1306","49","28","85","18","14"
"26","15","9","95","483","1500","839","18","31","598","5","9"
"30","15","9","95","282","1500","1256","54","10","164","15","1"
"27","15","9","95","384","1500","878","1","71","539","0","11"
"31","15","9","95","269","1500","1204","11","31","248","3","3"
"33","15","9","95","125","1500","774","120","2","583","20","1"
"34","15","9","95","110","1500","857","84","70","458","17","14"
"35","15","9","95","67","1500","1174","69","69","149","23","16"
"36","15","9","95","55","1500","1305","49","30","90","16","10"
"31","15","9","95","270","1500","1210","12","30","241","2","5"
"27","15","9","95","385","1500","876","1","73","538","0","12"
"30","15","9","95","283","1500","1249","60","9","165","14","3"
"33","15","9","95","126","1500","769","118","2","592","18","1"
"26","15","9","95","484","1500","842","19","31","597","3","8"
"36","15","9","95","56","1500","1299","48","31","94","16","12"
"34","15","9","95","111","1500","852","87","63","469","13","16"
"35","15","9","95","68","1500","1158","71","66","156","25","24"
"27","15","9","95","386","1500","874","1","70","542","0","13"
"30","15","9","95","284","1500","1245","59","8","171","13","4"
"31","15","9","95","271","1500","1213","12","30","236","3","6"
"33","15","9","95","127","1500","766","114","2","600","17","1"
"36","15","9","95","57","1500","1284","56","34","96","17","13"
"34","15","9","95","112","1500","845","83","64","480","13","15"
"26","15","9","95","485","1500","842","20","31","596","4","7"
"35","15","9","95","69","1500","1152","76","69","163","20","20"
"27","15","9","95","387","1500","867","1","71","546","0","15"
"31","15","9","95","272","1500","1214","12","27","239","2","6"
"33","15","9","95","128","1500","762","105","3","612","18","0"
"36","15","9","95","58","1500","1272","59","33","99","18","19"
"30","15","9","95","285","1500","1238","61","7","172","17","5"
"34","15","9","95","113","1500","833","83","64","490","17","13"
"26","15","9","95","486","1500","848","22","32","592","2","4"
"31","15","9","95","273","1500","1216","12","27","232","5","8"
"27","15","9","95","388","1499","862","1","71","550","0","15"
"33","15","9","95","129","1500","757","99","3","624","17","0"
"35","15","9","95","70","1500","1141","78","71","170","20","20"
"36","15","9","95","59","1500","1267","57","34","106","19","17"
"30","15","9","95","286","1500","1233","59","8","176","19","5"
"26","15","9","95","487","1500","853","22","30","587","6","2"
"31","15","9","95","274","1500","1215","11","30","229","5","10"
"27","15","9","95","389","1500","860","1","68","552","0","19"
"35","15","9","95","71","1500","1123","79","74","178","22","24"
"34","15","9","95","114","1500","831","83","63","500","12","11"
"36","15","9","95","60","1500","1259","60","37","111","18","15"
"30","15","9","95","287","1500","1229","64","9","179","16","3"
"33","15","9","95","130","1500","755","102","3","626","14","0"
"26","15","9","95","488","1500","855","20","30","586","5","4"
"31","15","9","95","275","1500","1214","12","28","230","5","11"
"27","15","9","95","390","1500","858","1","68","554","0","19"
"34","15","9","95","115","1500","823","82","63","507","14","11"
"36","15","9","95","61","1500","1248","64","41","113","18","16"
"35","15","9","95","72","1499","1108","82","79","181","25","24"
"30","15","9","95","288","1500","1225","64","9","183","17","2"
"33","15","9","95","131","1500","752","96","3","636","13","0"
"27","15","9","95","391","1500","858","1","73","557","0","11"
"26","15","9","95","489","1500","864","17","28","581","6","4"
"31","15","9","95","276","1500","1218","14","27","227","3","11"
"34","15","9","95","116","1500","818","80","60","516","14","12"
"30","15","9","95","289","1500","1222","68","10","184","15","1"
"36","15","9","95","62","1500","1238","65","50","115","21","11"
"33","15","9","95","132","1500","749","95","3","642","11","0"
"35","15","9","95","73","1499","1099","86","78","188","21","27"
"26","15","9","95","490","1500","867","18","28","575","5","7"
"31","15","9","95","277","1500","1219","14","30","226","4","7"
"27","15","9","95","392","1500","859","1","65","563","0","12"
"34","15","9","95","117","1500","809","78","54","535","9","15"
"30","15","9","95","290","1500","1219","69","10","186","16","0"
"35","15","9","95","74","1500","1090","85","80","197","20","28"
"33","15","9","95","133","1500","744","93","3","647","12","1"
"31","15","9","95","278","1500","1216","14","30","224","5","11"
"26","15","9","95","491","1500","867","19","25","576","5","8"
"27","15","9","95","393","1500","856","1","69","563","0","11"
"34","15","9","95","118","1500","807","74","50","543","11","15"
"30","15","9","95","291","1500","1218","71","10","188","13","0"
"35","15","9","95","75","1500","1077","84","85","210","18","26"
"31","15","9","95","279","1500","1218","14","29","225","4","10"
"36","15","9","95","63","1500","1231","69","50","118","20","12"
"26","15","9","95","492","1500","869","20","27","576","4","4"
"27","15","9","95","394","1500","853","1","63","570","0","13"
"34","15","9","95","119","1500","803","68","51","558","10","10"
"30","15","9","95","292","1500","1218","72","10","191","9","0"
"33","15","9","95","134","1500","741","87","3","656","12","1"
"36","15","9","95","64","1500","1222","68","49","127","18","16"
"35","15","9","95","76","1500","1069","86","87","218","15","25"
"31","15","9","95","280","1500","1215","14","27","224","5","15"
"26","15","9","95","493","1500","873","19","26","570","6","6"
"27","15","9","95","395","1500","849","1","59","576","0","15"
"34","15","9","95","120","1500","798","66","50","570","8","8"
"30","15","9","95","293","1500","1218","68","10","194","10","0"
"36","15","9","95","65","1500","1207","74","55","130","17","17"
"35","15","9","95","77","1500","1057","87","87","229","19","21"
"34","15","9","95","121","1499","793","61","50","579","8","8"
"26","15","9","95","494","1500","876","20","28","565","7","4"
"27","15","9","95","396","1500","845","1","57","579","0","18"
"30","15","9","95","294","1500","1216","69","8","197","10","0"
"31","15","9","95","281","1500","1214","16","30","223","5","12"
"36","15","9","95","66","1500","1193","72","56","137","21","21"
"33","15","9","95","135","1500","738","86","2","661","12","1"
"35","15","9","95","78","1500","1044","87","88","239","20","22"
"26","15","9","95","495","1500","878","20","26","563","9","4"
"34","15","9","95","122","1500","791","59","50","583","7","10"
"27","15","9","95","397","1500","843","0","59","585","0","13"
"30","15","9","95","295","1500","1207","70","8","201","13","1"
"31","15","9","95","282","1500","1208","18","33","222","8","11"
"33","15","9","95","136","1500","738","84","2","667","8","1"
"35","15","9","95","79","1500","1031","89","92","244","23","21"
"36","15","9","95","67","1500","1183","74","57","143","23","20"
"26","15","9","95","496","1500","881","20","28","558","9","4"
"30","15","9","95","296","1500","1203","64","8","208","15","2"
"31","15","9","95","283","1500","1209","18","32","221","7","13"
"35","15","9","95","80","1500","1014","91","90","255","25","25"
"37","15","9","95","0","1500","1490","0","0","0","5","5"
"34","15","9","95","123","1500","785","59","52","587","9","8"
"33","15","9","95","137","1500","734","72","3","681","10","0"
"36","15","9","95","68","1500","1179","75","57","149","21","19"
"30","15","9","95","297","1500","1198","62","7","211","20","2"
"31","15","9","95","284","1500","1211","17","35","214","7","16"
"37","15","9","95","1","1500","1490","0","0","0","5","5"
"35","15","9","95","81","1500","1004","88","90","270","25","23"
"33","15","9","95","138","1500","733","71","3","686","7","0"
"36","15","9","95","69","1500","1167","76","65","154","24","14"
"26","15","9","95","497","1500","887","20","25","556","7","5"
"34","15","9","95","124","1500","782","55","53","593","9","8"
"30","15","9","95","298","1500","1187","63","7","218","21","4"
"31","15","9","95","285","1500","1210","18","39","211","6","16"
"37","15","9","95","2","1500","1490","0","0","0","5","5"
"33","15","9","95","139","1500","740","64","2","686","8","0"
"36","15","9","95","70","1500","1153","81","66","161","20","19"
"35","15","9","95","82","1500","998","91","92","277","22","20"
"34","15","9","95","125","1500","778","52","52","604","9","5"
"26","15","9","95","498","1500","891","22","24","551","5","7"
"31","15","9","95","286","1500","1207","21","41","210","4","17"
"30","15","9","95","299","1500","1184","61","7","221","24","3"
"37","15","9","95","3","1500","1490","0","0","0","5","5"
"33","15","9","95","140","1500","738","59","2","692","9","0"
"34","15","9","95","126","1500","773","48","53","612","7","7"
"35","15","9","95","83","1500","986","92","99","283","25","15"
"36","15","9","95","71","1500","1148","84","65","167","16","20"
"26","15","9","95","499","1500","894","23","21","549","3","10"
"31","15","9","95","287","1500","1203","20","46","211","8","12"
"30","15","9","95","300","1500","1178","65","8","223","23","3"
"37","15","9","95","4","1500","1489","5","5","0","1","0"
"34","15","9","95","127","1500","772","48","49","619","7","5"
"35","15","9","95","84","1500","975","91","100","298","22","14"
"36","15","9","95","72","1500","1138","80","63","181","15","23"
"33","15","9","95","141","1500","736","53","2","700","9","0"
"26","15","9","95","500","1500","901","23","22","543","3","8"
"31","15","9","95","288","1500","1197","21","48","209","10","15"
"30","15","9","95","301","1500","1174","68","8","226","21","3"
"37","15","9","95","5","1500","1489","5","5","0","1","0"
"34","15","9","95","128","1500","771","46","44","628","6","5"
"35","15","9","95","85","1500","962","90","99","310","22","17"
"33","15","9","95","142","1500","731","50","2","704","13","0"
"31","15","9","95","289","1500","1191","21","53","211","14","10"
"36","15","9","95","73","1500","1129","84","71","186","15","15"
"26","15","9","95","501","1500","906","22","22","541","3","6"
"37","15","9","95","6","1500","1486","5","5","0","3","1"
"30","15","9","95","302","1500","1170","70","7","235","16","2"
"34","15","9","95","129","1500","766","42","42","637","5","8"
"35","15","9","95","86","1500","955","94","95","322","16","18"
"33","15","9","95","143","1500","730","51","1","707","11","0"
"36","15","9","95","74","1500","1123","85","73","192","15","12"
"26","15","9","95","502","1500","908","23","23","538","4","4"
"31","15","9","95","290","1500","1185","24","51","212","11","17"
"34","15","9","95","130","1500","765","41","41","643","5","5"
"37","15","9","95","7","1500","1486","5","5","0","3","1"
"30","15","9","95","303","1500","1165","71","7","238","17","2"
"33","15","9","95","144","1500","729","48","1","712","10","0"
"35","15","9","95","87","1500","943","94","93","332","17","21"
"36","15","9","95","75","1500","1115","79","73","202","16","15"
"26","15","9","95","503","1500","909","22","24","537","5","3"
"31","15","9","95","291","1500","1177","25","54","214","8","22"
"37","15","9","95","8","1500","1485","6","5","0","3","1"
"30","15","9","95","304","1500","1165","69","7","245","13","1"
"33","15","9","95","145","1500","729","46","1","716","8","0"
"35","15","9","95","88","1499","932","90","93","342","19","23"
"26","15","9","95","504","1500","912","22","24","532","7","3"
"36","15","9","95","76","1500","1104","78","73","212","16","17"
"34","15","9","95","131","1500","758","40","39","647","8","8"
"31","15","9","95","292","1500","1173","29","54","216","7","21"
"37","15","9","95","9","1500","1482","7","5","0","5","1"
"30","15","9","95","305","1500","1161","70","6","248","13","2"
"35","15","9","95","89","1500","915","92","95","353","19","26"
"36","15","9","95","77","1500","1097","81","66","225","14","17"
"33","15","9","95","146","1500","724","47","1","719","9","0"
"26","15","9","95","505","1500","914","22","25","530","6","3"
"31","15","9","95","293","1500","1177","30","54","211","6","22"
"37","15","9","95","10","1500","1480","8","6","0","5","1"
"30","15","9","95","306","1500","1158","71","6","253","10","2"
"35","15","9","95","90","1500","902","90","90","371","23","24"
"36","15","9","95","78","1500","1086","79","69","232","20","14"
"33","15","9","95","147","1500","722","43","1","722","12","0"
"26","15","9","95","506","1500","921","21","26","522","6","4"
"34","15","9","95","132","1500","756","34","38","658","9","5"
"37","15","9","95","11","1500","1479","8","6","0","6","1"
"35","15","9","95","91","1500","891","86","89","384","28","22"
"30","15","9","95","307","1500","1154","67","7","258","12","2"
"36","15","9","95","79","1500","1078","76","76","238","22","10"
"31","15","9","95","294","1500","1170","30","60","214","7","19"
"33","15","9","95","148","1500","722","42","1","722","13","0"
"26","15","9","95","507","1500","923","22","23","522","7","3"
"34","15","9","95","133","1500","748","37","39","659","10","7"
"37","15","9","95","12","1500","1476","12","6","0","5","1"
"35","15","9","95","92","1500","885","87","91","395","26","16"
"30","15","9","95","308","1500","1151","67","7","259","14","2"
"36","15","9","95","80","1500","1065","75","73","253","21","13"
"31","15","9","95","295","1500","1168","32","67","210","10","13"
"33","15","9","95","149","1500","719","40","1","724","15","1"
"34","15","9","95","134","1500","748","34","35","668","8","7"
"37","15","9","95","13","1500","1474","13","7","0","6","0"
"26","15","9","95","508","1500","934","24","23","510","5","4"
"35","15","9","95","93","1500","872","93","93","405","24","13"
"36","15","9","95","81","1500","1055","75","72","259","20","19"
"30","15","9","95","309","1500","1147","68","8","261","13","3"
"31","15","9","95","296","1500","1162","31","65","216","12","14"
"33","15","9","95","150","1500","716","45","1","724","13","1"
"37","15","9","95","14","1500","1474","13","7","0","6","0"
"34","15","9","95","135","1500","744","32","31","677","9","7"
"36","15","9","95","82","1500","1047","82","70","268","12","21"
"30","15","9","95","310","1500","1140","68","8","266","14","4"
"26","15","9","95","509","1500","936","22","20","510","7","5"
"35","15","9","95","94","1500","863","96","88","417","20","16"
"31","15","9","95","297","1500","1156","32","69","217","15","11"
"37","15","9","95","15","1500","1473","14","7","0","6","0"
"33","15","9","95","151","1500","719","43","1","723","13","1"
"36","15","9","95","83","1500","1035","79","71","278","14","23"
"35","15","9","95","95","1500","852","95","87","428","18","20"
"26","15","9","95","510","1500","939","25","22","505","6","3"
"31","15","9","95","298","1500","1148","36","68","219","12","17"
"34","15","9","95","136","1500","740","34","29","683","7","7"
"30","15","9","95","311","1500","1134","70","9","266","18","3"
"37","15","9","95","16","1500","1473","18","7","0","2","0"
"33","15","9","95","152","1500","719","44","0","724","12","1"
"26","15","9","95","511","1500","939","25","20","501","9","6"
"35","15","9","95","96","1500","840","94","85","439","20","22"
"31","15","9","95","299","1500","1144","39","67","222","11","17"
"34","15","9","95","137","1500","737","34","31","686","7","5"
"37","15","9","95","17","1500","1465","19","7","0","7","2"
"30","15","9","95","312","1500","1119","74","10","267","26","4"
"33","15","9","95","153","1500","720","44","1","727","8","0"
"36","15","9","95","84","1500","1024","78","70","292","16","20"
"26","15","9","95","512","1500","942","24","20","501","8","5"
"31","15","9","95","300","1500","1140","39","65","226","11","19"
"34","15","9","95","138","1500","735","32","29","690","10","4"
"35","15","9","95","97","1500","828","93","83","450","26","20"
"37","15","9","95","18","1500","1462","19","7","0","9","3"
"30","15","9","95","313","1500","1113","68","12","275","29","3"
"33","15","9","95","154","1500","717","47","1","728","7","0"
"36","15","9","95","85","1500","1014","73","69","305","19","20"
"31","15","9","95","301","1500","1131","40","72","232","11","14"
"35","15","9","95","98","1500","821","91","82","464","26","16"
"26","15","9","95","513","1500","945","25","21","499","4","6"
"37","15","9","95","19","1500","1461","15","2","10","9","3"
"34","15","9","95","139","1500","741","33","30","684","10","2"
"30","15","9","95","314","1500","1110","74","11","279","23","3"
"33","15","9","95","155","1500","713","48","1","727","11","0"
"36","15","9","95","86","1500","1007","73","74","312","16","18"
"31","15","9","95","302","1500","1126","43","70","234","10","17"
"35","15","9","95","99","1500","814","89","82","478","25","12"
"26","15","9","95","514","1500","946","25","22","497","5","5"
"37","15","9","95","20","1500","1460","17","2","10","8","3"
"34","15","9","95","140","1500","735","33","27","691","11","3"
"30","15","9","95","315","1500","1110","73","11","284","20","2"
"33","15","9","95","156","1500","712","46","1","728","13","0"
"36","15","9","95","87","1500","997","73","76","319","17","18"
"31","15","9","95","303","1500","1120","44","70","238","8","20"
"35","15","9","95","100","1500","802","93","82","488","24","11"
"26","15","9","95","515","1500","958","25","22","485","5","5"
"37","15","9","95","21","1500","1458","22","4","10","5","1"
"34","15","9","95","141","1500","732","34","25","696","8","5"
"33","15","9","95","157","1500","707","47","1","729","16","0"
"30","15","9","95","316","1500","1102","80","11","289","17","1"
"31","15","9","95","304","1500","1116","46","69","246","6","17"
"35","15","9","95","101","1500","796","91","82","499","22","10"
"37","15","9","95","22","1500","1451","24","5","10","8","2"
"26","15","9","95","516","1500","959","24","20","483","9","5"
"34","15","9","95","142","1500","731","33","23","700","8","5"
"36","15","9","95","88","1500","991","71","72","335","13","18"
"33","15","9","95","158","1500","706","48","1","731","14","0"
"30","15","9","95","317","1500","1097","75","11","299","17","1"
"31","15","9","95","305","1500","1111","47","70","248","5","19"
"37","15","9","95","23","1500","1448","23","5","11","11","2"
"35","15","9","95","102","1500","785","91","80","509","24","11"
"36","15","9","95","89","1500","987","71","71","343","12","16"
"26","15","9","95","517","1500","961","27","18","483","5","6"
"34","15","9","95","143","1500","728","34","23","702","5","8"
"33","15","9","95","159","1500","709","50","1","729","11","0"
"31","15","9","95","306","1500","1096","43","76","254","8","23"
"37","15","9","95","24","1500","1445","25","5","12","11","2"
"36","15","9","95","90","1500","982","74","72","348","11","13"
"35","15","9","95","103","1500","768","97","80","515","24","16"
"26","15","9","95","518","1500","965","27","17","480","5","6"
"34","15","9","95","144","1500","727","36","24","703","3","7"
"30","15","9","95","318","1500","1094","70","10","305","20","1"
"35","15","9","95","104","1500","762","93","74","529","22","20"
"36","15","9","95","91","1500","972","75","73","357","11","12"
"37","15","9","95","25","1500","1442","26","6","14","12","0"
"26","15","9","95","519","1500","965","29","19","478","4","5"
"34","15","9","95","145","1500","723","35","23","708","4","7"
"35","15","9","95","105","1500","754","97","70","540","20","19"
"30","15","9","95","319","1500","1092","76","9","311","11","1"
"37","15","9","95","26","1500","1439","29","6","14","11","1"
"26","15","9","95","520","1500","967","29","19","477","2","6"
"36","15","9","95","92","1500","964","70","76","366","12","12"
"31","15","9","95","307","1500","1094","39","76","257","8","26"
"33","15","9","95","160","1500","709","49","1","730","11","0"
"34","15","9","95","146","1500","721","34","26","708","5","6"
"30","15","9","95","320","1500","1090","74","9","313","13","1"
"37","15","9","95","27","1500","1437","29","6","17","10","1"
"35","15","9","95","106","1500","740","101","72","549","21","17"
"26","15","9","95","521","1500","972","28","20","474","2","4"
"36","15","9","95","93","1500","959","69","73","374","12","13"
"31","15","9","95","308","1500","1087","40","76","259","6","32"
"30","15","9","95","321","1500","1085","72","10","319","13","1"
"34","15","9","95","147","1500","721","33","25","711","5","5"
"37","15","9","95","28","1500","1434","32","5","19","9","1"
"35","15","9","95","107","1500","734","101","70","564","21","10"
"26","15","9","95","522","1500","978","26","19","470","2","5"
"36","15","9","95","94","1500","953","68","69","385","12","13"
"31","15","9","95","309","1500","1081","40","76","269","6","28"
"30","15","9","95","322","1500","1082","72","9","321","14","2"
"34","15","9","95","148","1500","719","32","24","715","4","6"
"35","15","9","95","108","1500","731","95","65","583","19","7"
"37","15","9","95","29","1500","1431","34","6","19","8","2"
"36","15","9","95","95","1500","943","69","69","395","11","13"
"33","15","9","95","161","1500","707","50","1","735","7","0"
"26","15","9","95","523","1500","983","25","21","465","3","3"
"30","15","9","95","323","1500","1080","75","9","322","12","2"
"31","15","9","95","310","1500","1070","41","80","277","7","25"
"34","15","9","95","149","1500","719","32","25","718","3","3"
"37","15","9","95","30","1500","1430","35","6","20","6","3"
"36","15","9","95","96","1500","935","66","71","400","13","15"
"35","15","9","95","109","1500","723","92","66","593","16","10"
"33","15","9","95","162","1500","704","52","1","736","7","0"
"26","15","9","95","524","1500","984","25","22","462","5","2"
"34","15","9","95","150","1500","719","31","25","719","4","2"
"30","15","9","95","324","1500","1074","75","8","327","13","3"
"37","15","9","95","31","1500","1425","35","6","24","5","5"
"36","15","9","95","97","1500","926","56","71","413","14","20"
"31","15","9","95","311","1500","1068","40","83","279","9","21"
"33","15","9","95","163","1500","704","52","1","735","8","0"
"35","15","9","95","110","1500","721","94","65","601","10","9"
"26","15","9","95","525","1500","984","21","20","464","6","5"
"34","15","9","95","151","1500","718","27","25","724","4","2"
"30","15","9","95","325","1500","1065","74","9","332","15","5"
"37","15","9","95","32","1500","1420","35","7","25","8","5"
"36","15","9","95","98","1500","920","57","72","420","12","19"
"31","15","9","95","312","1500","1063","40","83","288","9","17"
"35","15","9","95","111","1500","716","93","61","610","8","12"
"33","15","9","95","164","1500","706","52","1","733","8","0"
"26","15","9","95","526","1500","985","22","21","459","6","7"
"37","15","9","95","33","1500","1417","36","8","25","10","4"
"30","15","9","95","326","1500","1061","73","9","336","17","4"
"34","15","9","95","152","1500","716","27","22","729","2","4"
"36","15","9","95","99","1500","914","59","66","432","8","21"
"31","15","9","95","313","1500","1058","37","89","292","9","15"
"35","15","9","95","112","1500","710","91","63","618","8","10"
"26","15","9","95","527","1500","988","22","20","454","7","9"
"33","15","9","95","165","1500","709","47","1","737","6","0"
"37","15","9","95","34","1500","1412","37","9","26","12","4"
"30","15","9","95","327","1500","1055","72","9","341","20","3"
"36","15","9","95","100","1500","909","59","72","440","7","13"
"31","15","9","95","314","1500","1051","36","91","297","9","16"
"35","15","9","95","113","1500","700","88","58","630","14","10"
"34","15","9","95","153","1500","717","26","21","728","2","6"
"26","15","9","95","528","1500","992","20","22","450","6","10"
"37","15","9","95","35","1500","1408","38","12","28","13","1"
"33","15","9","95","166","1500","710","46","1","735","8","0"
"30","15","9","95","328","1500","1051","77","9","342","20","1"
"31","15","9","95","315","1500","1045","36","92","299","9","19"
"35","15","9","95","114","1500","695","84","54","641","17","9"
"34","15","9","95","154","1500","715","25","19","733","2","6"
"36","15","9","95","101","1500","905","54","68","453","7","13"
"37","15","9","95","36","1500","1403","36","10","35","14","2"
"26","15","9","95","529","1500","995","20","24","447","4","10"
"33","15","9","95","167","1500","710","46","1","737","6","0"
"30","15","9","95","329","1500","1046","74","10","350","18","2"
"31","15","9","95","316","1500","1039","34","87","311","8","21"
"34","15","9","95","155","1500","716","22","20","736","2","4"
"35","15","9","95","115","1500","691","76","52","653","19","9"
"37","15","9","95","37","1500","1399","38","9","38","14","2"
"26","15","9","95","530","1500","996","19","22","448","6","9"
"33","15","9","95","168","1500","711","43","0","741","5","0"
"30","15","9","95","330","1500","1047","72","9","353","17","2"
"36","15","9","95","102","1500","899","52","68","462","7","12"
"31","15","9","95","317","1500","1030","33","88","317","8","24"
"37","15","9","95","38","1500","1393","40","10","38","18","1"
"35","15","9","95","116","1500","685","76","53","663","16","7"
"26","15","9","95","531","1500","998","22","24","445","4","7"
"36","15","9","95","103","1499","894","47","67","471","8","12"
"30","15","9","95","331","1500","1043","66","8","367","14","2"
"37","15","9","95","39","1499","1390","43","11","40","14","1"
"34","15","9","95","156","1500","719","19","21","736","2","3"
"31","15","9","95","318","1500","1022","33","90","319","9","27"
"38","15","9","95","0","1500","1490","0","0","0","5","5"
"35","15","9","95","117","1500","679","77","52","670","13","9"
"36","15","9","95","104","1500","886","46","64","479","9","16"
"30","15","9","95","332","1500","1040","66","9","373","11","1"
"26","15","9","95","532","1500","1005","18","27","441","5","4"
"37","15","9","95","40","1500","1388","43","9","43","16","1"
"34","15","9","95","157","1500","717","18","24","737","2","2"
"38","15","9","95","1","1500","1490","0","0","0","5","5"
"31","15","9","95","319","1500","1018","33","91","325","8","25"
"35","15","9","95","118","1500","677","72","50","682","11","8"
"30","15","9","95","333","1500","1039","70","9","370","11","1"
"36","15","9","95","105","1500","871","46","61","488","9","25"
"37","15","9","95","41","1500","1386","47","9","46","11","1"
"34","15","9","95","158","1500","717","16","23","739","1","4"
"26","15","9","95","533","1500","1008","19","28","435","6","4"
"38","15","9","95","2","1500","1490","0","0","0","5","5"
"35","15","9","95","119","1499","665","72","52","685","15","10"
"31","15","9","95","320","1500","1009","31","95","331","6","28"
"30","15","9","95","334","1500","1036","63","9","379","10","3"
"36","15","9","95","106","1500","872","41","62","496","9","20"
"37","15","9","95","42","1500","1382","47","9","50","11","1"
"34","15","9","95","159","1500","718","12","21","743","2","4"
"38","15","9","95","3","1500","1490","0","0","0","5","5"
